Country,Frequency
Georgia,10
Lebanon,10
India,199
Turkey,143
Cyprus,10
Philippines,110
China,200
Afghanistan,14
Japan,51
Israel,18
Syrian Arab Republic,38
Mongolia,3
Indonesia,10
Jordan,3
"Korea, Democratic People's Republic of",1
Kazakhstan,2
Armenia,16
Brunei Darussalam,3
Azerbaijan,2
Turkmenistan,14
Pakistan,18
"Iran, Islamic Republic of",6
Saudi Arabia,6
"Palestine, State of",5
Singapore,7
Kyrgyzstan,11
Cambodia,1
Bangladesh,2
Uzbekistan,2
Thailand,1
Iraq,2
Lao People's Democratic Republic,1
Macao,2
Malaysia,4
Maldives,1
Oman,1
Sri Lanka,2
Myanmar,2
Cocos (Keeling) Islands,1
Yemen,1
