Country,Frequency
Germany,314
Netherlands,102
Norway,43
Switzerland,50
Denmark,25
Russian Federation,347
Spain,336
Italy,420
Hungary,91
France,895
Ireland,237
United Kingdom,608
Portugal,77
Romania,243
Finland,9
Greece,251
Sweden,86
Austria,129
Croatia,4
Malta,6
Poland,28
Ukraine,11
Albania,2
Belgium,78
Iceland,18
Andorra,1
Serbia,2
"Moldova, Republic of",1
Slovakia,11
Bulgaria,7
Isle of Man,2
North Macedonia,9
Jersey,5
Faroe Islands,1
Gibraltar,3
Guernsey,1
Czechia,3
Lithuania,1
Belarus,2
Monaco,1
Estonia,1
Latvia,1
Bosnia and Herzegovina,1
